27.75,37.75,37.70833333,35.75,30.70833333,37.58333333,30.33333333,23.16666667,28.04166667,29.79166667,31,23.70833333,26.75,37.91666667,31.91666667,27.625,22,23.29166667,20.5,16.95833333,20.16666667,16.83333333,36.95833333
20.875,34.70833333,31.58333333,30.33333333,28.16666667,33.29166667,23.29166667,32.04166667,41.66666667,33.70833333,33.625,27.35416667,29.75,35,31.33333333,28.83333333,36.41666667,39.66666667,30.20833333,31.54166667,27.02083333,28.20833333,33.875
23.29166667,31.75,29.875,26.89583333,24.54166667,31.91666667,28.5,24.5,31.58333333,28.125,19.33333333,16.125,16.25,20.625,17.20833333,14.95833333,25.75,24.66666667,27.54166667,21.375,21.95833333,20.33333333,31.5
51.75,60.58333333,70,63.16666667,50.45833333,65.83333333,46,25.04166667,31.08333333,28.16666667,41.5,33.79166667,42.625,43.875,40.16666667,32.5,42.04166667,41.75,36.875,28.875,25.29166667,32.5,65.875
33.375,48,43.5,45.29166667,36.79166667,48.25,42.29166667,29.54166667,38.25,34.125,34.08333333,28.5,34.125,34.14583333,31.375,29.75,54.33333333,50.4375,43.625,36.75,30.58333333,35.97916667,45.20833333
48.5,60.66666667,63.41666667,53.79166667,52.45833333,65.95833333,63.75,28.58333333,32.875,32.36111111,36.40972222,32.64583333,36.91666667,38.16666667,33.29166667,33.5625,49.25,50.41666667,41.25,34.83333333,28.25,32.41666667,49.54166667
44.25,51.45833333,58.20833333,52.72916667,43.64583333,58.125,62.27083333,30.85416667,31.625,31.66666667,31.5,25.52083333,31.45833333,34.875,29.41666667,28.29166667,35.125,31.72916667,33.95833333,26.0625,25.5625,25.41666667,42.08333333
51.875,57.33333333,58.625,50.625,45.66666667,58.33333333,60.52083333,29.33333333,32.83333333,26.08333333,29.70833333,25.625,29.08333333,36.875,26.25,26.25,38.04166667,35.45833333,39.14583333,31.29166667,28.41666667,31.16666667,34.99305556
39.41666667,48,52.77083333,46.29166667,41.25,53.6875,52.5,30.25,27.04166667,30.29166667,31.95833333,25.89583333,34.5,34.875,28.25,25.4375,32.70833333,26.0625,40.125,28.83333333,23.83333333,32.33333333,37
14.75,21.875,25.45833333,21,14.76388889,22.06944444,22.20833333,20.83333333,22.16666667,23.91666667,17.58333333,13.08333333,15.875,18.33333333,12.54166667,13.04166667,21.04166667,18.875,21.4375,16.16666667,10.64583333,14.54166667,15.125
35.33333333,42.8125,49.54166667,41.83333333,30.41666667,48.83333333,47.625,49.91666667,47.79166667,48.04166667,31.91666667,26.08333333,30.83333333,36.625,26.75,24.83333333,55.625,54.55555556,42.73611111,34.04166667,24.52083333,30.33333333,33.125
32.09375,32.47222222,40.05902778,37.04166667,28.45833333,44.16666667,47.70833333,20.54166667,26.85416667,21.5,45.41666667,37.875,41.22916667,51.125,37.875,37.79166667,53.16666667,48.77083333,26.60416667,21.875,16.83333333,22.45833333,28.08333333
15.58333333,23.79166667,25.79166667,21.5,16.83333333,31.70833333,20.08333333,35.375,23.375,22.85416667,30.85416667,25.41666667,28.25,34.0625,24.29166667,26.08333333,34.08333333,30.45833333,21.83333333,15.625,13.5625,16.29166667,15.79166667
18.97916667,27.375,22.45833333,25.125,16.83333333,29.04166667,9,22.14583333,13.54166667,15.41666667,22.54166667,17.72916667,22.08333333,23.83333333,18.33333333,12.29166667,23.16666667,19.58333333,12.45833333,10.33333333,8.041666667,7.125,17.875
18.625,33.04166667,27.79166667,22.35416667,19.89583333,28.79166667,14.02083333,12,22.45833333,20.125,22.04166667,17.29166667,19.95833333,20.29166667,15.5,13.41666667,18.25,15.70833333,16.91666667,12.125,15.27083333,14.58333333,20.33333333
33.04166667,38.16666667,44.29166667,30.5,31.79166667,45.33333333,34.35416667,10.16666667,23.75,20.125,14.41666667,14.33333333,13.5625,16.04166667,12.66666667,9.083333333,20.29166667,16.92361111,18.13888889,14.25,15.16666667,15.91666667,32.875
38.29166667,48.75,60.75,34.25,38.29166667,53.08333333,39.66666667,39.125,35.79166667,37.375,22.16666667,19.95833333,21.16666667,23.29166667,18.08333333,16.33333333,21.875,23.29166667,38.95833333,33.66666667,29.08333333,24.52083333,40.45833333
21.75,32.875,26.79166667,22.70833333,21.79166667,33.5,25.33333333,49.16666667,47.5,40.04166667,19,17.08333333,16.83333333,19.08333333,16.16666667,15.9375,25.375,29.25,33.72916667,29.875,27.70833333,28.66666667,22.125
63.04166667,74.04166667,80.29166667,67.9375,67.83333333,76.83333333,60.33333333,61.66666667,56.625,62.375,38.75,33.16666667,31.66666667,40.02083333,31.66666667,30.95833333,57.20833333,54.79166667,58.16666667,53.33333333,51.6875,49.58333333,56.875
22.79166667,29.83333333,35.3125,26.23611111,25.36805556,29.33333333,12.08333333,24.5,32.9375,27.625,24.33333333,21.5,20.20833333,28.29166667,19.04166667,18.16666667,45.85416667,39.70833333,30,24.5,25.60416667,20.70833333,23.95833333
17.16666667,27.04166667,28.04166667,16.20833333,16.41666667,22.16666667,10.95833333,23.95833333,27.625,24.875,15.33333333,13.25,14.04166667,17.08333333,12.54166667,10.47916667,19.875,20.83333333,24.70833333,19.875,22.58333333,18.04166667,15.54166667
31.375,42.41666667,41.45833333,36.25,36.29166667,45.64583333,23.5,36.08333333,32.75,35.375,30.29166667,26.27083333,27.33333333,34,25.5,22.54166667,36.79166667,37.70833333,26.91666667,26.33333333,24.70833333,22.45833333,32.125
10.70833333,21.45833333,18.5,14.125,15.5,19.125,18.66666667,15.70833333,25.58333333,18.66666667,20.95833333,17.45833333,12.85416667,21.45833333,17.125,15.66666667,24.41666667,23.9375,22.41666667,17.91666667,16.91666667,16.25,11.58333333
11.375,19.875,20.54166667,14.41666667,12.20833333,20.625,50.52083333,17.25,19.6875,18.875,27.16666667,24.125,20.54166667,27.04166667,19.45833333,17.66666667,33.20833333,27.16666667,14.16666667,10.5,8.125,8.958333333,14.70833333
30.41666667,55.125,44.125,33.375,40.25,48.29166667,9.25,37.5,39.83333333,34.5,30.66666667,25.94444444,23.34722222,28.54166667,22.16666667,20.54166667,54.95833333,50.85416667,53.20833333,41.66666667,37,36.83333333,42.04166667
40.08333333,61.08333333,62.125,42.91666667,47.52083333,67.29166667,13.04166667,44.125,43.16666667,43.875,40.875,37.97916667,35.08333333,45.75,34.5,29.24305556,38.22916667,38.29166667,53.79166667,50.33333333,44.02083333,36.97916667,55.95833333
8.520833333,13,14.875,11.08333333,7.166666667,18.45833333,8.208333333,17.08333333,20.91666667,15.97916667,14.88888889,13.42361111,11.95833333,14.33333333,12.875,8.541666667,13.33333333,13.16666667,17.16666667,11.04166667,12.95833333,11.95833333,11.625
19.95833333,27.91666667,23.5,20.45833333,14.08333333,23.83333333,19.5625,22.39583333,23.625,21.04166667,15.25,13.14583333,11.70833333,13.29166667,10.95833333,9.666666667,25.375,23.52083333,29.25,20.25,19.1875,16.89583333,20.375
20.9375,22.70833333,20.58333333,20.54166667,17,29.25,21.16666667,15.875,20.29166667,16.375,19.04166667,16.6875,16.875,17.75,15.66666667,14.29166667,18.45833333,18.33333333,16.83333333,11.25,12.45833333,11.58333333,17.33333333
30.25,34.95833333,30.29166667,24,21.29166667,35.5,25.64583333,28.375,27.75,27.33333333,24.54166667,20.66666667,21.04166667,23.91666667,24.66666667,22.04166667,16.5,18.08333333,27.54166667,18.41666667,18.79166667,17.29166667,24.04166667
47.08333333,45.83333333,45.75,39.625,32,50.83333333,50.08333333,36.625,39.20833333,34.75,37.25,31.75,35.66666667,48.375,33.45833333,28.79166667,38.20833333,36.375,43,32.97916667,29.16666667,26.91666667,37.70833333
22.375,24.625,25.70833333,20.625,14.625,24.45833333,18.95833333,25.54166667,29.47916667,28.54166667,16.875,15.375,14.97916667,24.9375,15.83333333,13.91666667,22.41666667,21.4375,31.375,21.29166667,20.58333333,14.70833333,16.91666667
15.875,24.54166667,19.45833333,16.54166667,14.83333333,20.58333333,18.58333333,36.375,28.66666667,37.54166667,20.20833333,17.58333333,14.75,25.35416667,15.54166667,15.45833333,26.91666667,26.375,20.58333333,13.64583333,11.04166667,10.60416667,14.97916667
29.625,34.41666667,24.16666667,27.58333333,22.83333333,35.3125,28.70833333,39.875,32.04166667,40.9375,37.33333333,32.79166667,32.41666667,51.04166667,31.45833333,29.875,43.45833333,39,30.5,22.79166667,20.89583333,19.54166667,28.41666667
20.3125,22,21.4375,17.16666667,14.25,24.95833333,19.25,33.14583333,29.58333333,33,39.375,33.25,34.8125,55,35.5625,33.16666667,40.58333333,39.04166667,29.52083333,20,20.25,14.95833333,17.875
34.45833333,35.41666667,34.33333333,32.64583333,26.39583333,37.70833333,51.33333333,50.04166667,50.125,54.25,19.29166667,17.60416667,19.41666667,27.41666667,14.91666667,14.875,30,29.29166667,33.66666667,38.04166667,40,35.16666667,30.375
63.75,64.25,64,55.08333333,48.16666667,73.83333333,67.77083333,36.625,33.54166667,40.29166667,47.375,39.41666667,44.89583333,63.625,40.25,39.58333333,43.875,41.875,43.75,43.33333333,43.83333333,44.29166667,55.41666667
57.16666667,55.91666667,59.66666667,47.77083333,45.16666667,64.29166667,59.625,54.29166667,47.70833333,55.70833333,42.83333333,39.54166667,45.58333333,57.79166667,37.91666667,35.95833333,42.52777778,41.24305556,53.41666667,49.33333333,48.41666667,42.79166667,48
30.75,38.33333333,35.45833333,24,24.625,34.66666667,27.375,58.79166667,56.45833333,63.04166667,26.375,22.625,23.95833333,40.375,23.16666667,20.5,36.75,37.08333333,38.83333333,38.33333333,29.45833333,30.5,26.91666667
19.375,19.16666667,14.58333333,14.79166667,16.70833333,21.16666667,13,25.95833333,22.375,26.66666667,13.91666667,13.45833333,14.33333333,22.5625,13.20833333,11.16666667,19.95833333,23.33333333,16.25,12.79166667,12.79166667,13.89583333,15.41666667
16.16666667,14.33333333,17.29166667,14.04166667,15.54166667,18,12.5,18.41666667,17,19.01388889,12.02777778,12.04166667,13.79166667,18.14583333,13.66666667,12.10416667,14,16.66666667,10.20833333,12.45833333,16.52083333,11.16666667,12.47916667
16.6875,12.45833333,10.5,11.875,12.125,14.04166667,10.41666667,21.39583333,19.79166667,19.70833333,10.25,8.208333333,10.29166667,15.83333333,9.5,9.833333333,12.20833333,20.22916667,12.58333333,12.41666667,16,12.45833333,15.375
14.25,13.125,13.20833333,13.41666667,13.91666667,20.20833333,11.08333333,22.375,19.875,22.54166667,14.70833333,13.14583333,13.625,19.20833333,13,14.58333333,13.25,25.14583333,11.41666667,13.04166667,21.02083333,11.6875,12.66666667
24.08333333,24.33333333,21.16666667,22.33333333,22.33333333,21.95833333,21.54166667,29.26388889,25.25,25.91666667,31.04166667,26.66666667,24.79166667,33.20833333,23.83333333,23.27083333,32.45833333,43.16666667,23.125,23.3125,26.04861111,17.43055556,22.125
34.95833333,51.41666667,36.83333333,37.08333333,40.02083333,39.20833333,38.41666667,43.66666667,37.625,38.70833333,45.25,44.625,48.79166667,51.20833333,41.95833333,40.79166667,49.04166667,58.95833333,40.54166667,30.66666667,30.41666667,30.16666667,40.75
40.08333333,42.75,36.29166667,45.33333333,37.20833333,42.04166667,46.66666667,53.66666667,45.66666667,49.95833333,36.125,32.54166667,37.04166667,44.70833333,34.79166667,30.45833333,50,60.39583333,46.97916667,40.125,39.64583333,34.16666667,36.70833333
24.8125,28.83333333,21.45833333,23.29166667,21.45833333,27.33333333,22.45833333,27.20833333,23.5,28.33333333,12.5,12.41666667,15.5,19.04166667,13.625,9.333333333,20.75,29.70833333,18.04166667,17,28.625,15.5,24.95833333
17.58333333,16.75,14.20833333,15.58333333,15.29166667,21.04166667,11.29166667,32.29166667,26.09722222,27.15277778,11.125,12.29166667,13.04166667,16.125,11.60416667,10.875,21.9375,31.29166667,18,13.16666667,21.29166667,11.16666667,17.20833333
15.58333333,15.08333333,15.08333333,14.58333333,13.58333333,16.20833333,12.70833333,31.45833333,29,22.04166667,12.54166667,11.08333333,12.70833333,17.20833333,11.16666667,11.41666667,15,26.25,14.625,11.95833333,18.25,9.958333333,14.70833333
11.27083333,10.66666667,10,8.375,9.625,13.83333333,9.270833333,9.375,10.41666667,11.79166667,8.291666667,7.6875,8.208333333,12.66666667,10.3125,5.958333333,10.375,12.39583333,10.54166667,7.041666667,9.875,8.041666667,9.145833333
15.375,17.60416667,12.875,11.54166667,13.75,18.29166667,17.29166667,18.83333333,17.66666667,18.41666667,13.29166667,12.375,12.83333333,14.875,13.75,8.375,18.33333333,17.125,17.08333333,14.25,21.375,13,13.08333333
22.54166667,34.35416667,22,25,20.875,22.375,26.08333333,26.54166667,26.4375,25.70833333,24.375,25.04166667,31,28.83333333,21.97916667,21.83333333,21.375,24.04166667,29.33333333,17.58333333,26.58333333,17.66666667,27.125
31.66666667,39.4375,31.20833333,39.16666667,30.375,38.85416667,33.58333333,55.33333333,55.83333333,54.25,33.79166667,28.875,36.25,41.625,30.375,27.08333333,42.125,39.60416667,54.3125,50.16666667,61.41666667,46.54166667,34.3125
19.83333333,31.16666667,26.08333333,26.70833333,21.625,24.58333333,17.5,52.79166667,53.875,55.58333333,21.375,17.83333333,24.04166667,25.25,18.33333333,16.5625,58.58333333,54.625,52.29166667,44.58333333,53.33333333,38.875,31.04166667
17.70833333,30.08333333,21.79166667,20.08333333,18.91666667,23.64583333,9.375,14.29166667,23.5,23.89583333,13.58333333,13.125,15.58333333,18.33333333,14.20833333,12.875,25.97916667,27.25,22.5,20,17.85416667,19.16666667,23
15.83333333,17.5,12.45833333,11.91666667,14.0625,17.54166667,9.416666667,13.72916667,18.41666667,16.66666667,8.854166667,8,9.208333333,11.875,9.3125,6,9.166666667,13.16666667,11.79166667,13.4375,11.25,11.41666667,12.54166667
16.41666667,20,17.5,15.41666667,15.29166667,19.79166667,15.45833333,19.04166667,19.89583333,21.20833333,15.66666667,14.22916667,15.16666667,19.91666667,15.08333333,11.45833333,13.45833333,17.125,12.70833333,16.33333333,13.75,13.625,13.41666667
28.66666667,32.95833333,29.66666667,28.5,28.875,35.95833333,29.33333333,22.875,27.91666667,23.60416667,22.375,21.5,23.89583333,26.66666667,22.79166667,21.70833333,31.58333333,33.58333333,27,27.54166667,24.875,22.16666667,30.58333333
37.375,47.58333333,33.375,38.16666667,37.83333333,42.16666667,43.125,50.70833333,51.125,43.54166667,22.08333333,20.25,18.79166667,23.75,17.66666667,22.125,53.70833333,61.29166667,46.375,47.875,43.47916667,35.58333333,43.08333333
48.97916667,48.04166667,38.875,48.875,38.75,50.79166667,53.79166667,57.45833333,63.72916667,55.25,35.58333333,30.375,30.125,40.875,30.95833333,30.33333333,48.04166667,53.3125,46.04166667,44.54166667,46.66666667,36.91666667,45.875
64.66666667,73.60416667,56.45833333,61.83333333,56.70833333,63.04166667,61.75,71,73.00694444,60.99305556,44.91666667,39.41666667,41.54166667,51.16666667,40.5,37.54166667,64.33333333,80.70833333,61.5,62.33333333,57.27083333,48.85416667,65.04166667
29.125,26.625,24.375,28.79166667,21.625,29.27083333,32.45833333,54.08333333,50.54166667,62.72916667,22.60416667,23.08333333,22.45833333,25.47916667,20.5625,18.08333333,37.08333333,40.08333333,48.54166667,45.75,38.83333333,42.29166667,26.08333333
44,45.95833333,34.16666667,41.27083333,39.3125,45.75,45.58333333,30.39583333,27.04166667,33.97916667,34.33333333,29.0625,32.875,37.5,29.875,28.70833333,41.20833333,43.60416667,37.125,33.39583333,25.95833333,30.33333333,46.25
60.52173913,63.17391304,45.69565217,59.52173913,46.7826087,64.60869565,62.97826087,48.91304348,42.85507246,48.55797101,36.26086957,31.13043478,33.56521739,43.08695652,34.91304348,35.69565217,44.47826087,51.34782609,44.10869565,40.2173913,39.47826087,37.47826087,57
53.82608696,68.43478261,50.26086957,54.26086957,48.13043478,65.56521739,51.95652174,42.30434783,40.39130435,48.56521739,48.30434783,43.60869565,47.30434783,52.04347826,44.69565217,45.7826087,46.60869565,50.26086957,43.17391304,40.26086957,39.26086957,31.47826087,63.2173913
60.42105263,73.84210526,49.15789474,68.21052632,54.36842105,66.89473684,65.42105263,61.68421053,63.21052632,62.05263158,50.26315789,44.84210526,52.34210526,56.78947368,47.63157895,43.94736842,38.84210526,46.15789474,52.84210526,49.47368421,44.52631579,43.94736842,71.73684211
78.375,85.99305556,67.79861111,77.41666667,69.25,84.58333333,71,37.70833333,36.04166667,46.41666667,78.89583333,78.08333333,89.08333333,83.58333333,93.33333333,71.45833333,40.25,46.375,43.38888889,46.02777778,42.54166667,41.29166667,84.04166667
27.29166667,25.85416667,18.375,27.75,21.125,27.25,22.66666667,31.95833333,31.5625,36.79166667,21.66666667,23.375,19.75,21.83333333,17.45833333,17.25,27.79166667,32.08333333,31.16666667,28.25,21.66666667,26.75,26.70833333
22.25,24.91666667,17.16666667,20.04166667,19.875,26.375,21.16666667,15.1875,22.70833333,18.75,22.41666667,25.20833333,19.75,23.25,16.66666667,16.29166667,21.58333333,25.45833333,19.45833333,19.25,20.41666667,15.0625,22.22916667
53.625,56.16666667,39.54166667,50.5,51.79166667,53.08333333,34.70833333,60.08333333,66.97916667,56.97916667,51.5,52.41666667,45.33333333,56.79166667,47.95833333,46.29166667,58.72916667,66.83333333,65.79166667,69.95833333,52.95833333,51.70833333,46.14583333
28.29166667,31.29166667,27.08333333,27.16666667,28.25,27.20833333,16.66666667,44.75,55.33333333,54.33333333,15,16.25,12.58333333,16.95833333,12.25,11.3125,34.41666667,44.20833333,35.83333333,44.54166667,33.95833333,36.125,27.37847222
34.59722222,34.94444444,27.66666667,27.29166667,29.875,29.08333333,22.58333333,22.54166667,21.58333333,26.58333333,30,33.45833333,25.5,32.25,24,20.45833333,18.29166667,23.125,23.45833333,19.91666667,22.25,22.58333333,26.08333333
17.69565217,21.13043478,15.60869565,15.67391304,16.82608696,14.26086957,17.39130435,12.7826087,18.60869565,16.65217391,13.26086957,16.73913043,10.82608696,13.30434783,10.13043478,10.60869565,17.2173913,18.04347826,13.69565217,13.43478261,13.91304348,14.82608696,14.86956522
18.31818182,24.13636364,20.77272727,16.5,20.22727273,22.04545455,15,21.45454545,19.40909091,24.45454545,19.54545455,21.86363636,18.40909091,22.29545455,15.13636364,16,18.5,21.47727273,17.47727273,14.22727273,12.13636364,14.09090909,14.5
41,44.375,40.75,36.20833333,43.04166667,42.83333333,36,30.875,32.70833333,31.875,47.45833333,50.35416667,53.625,50.58333333,44.33333333,39.625,28.29166667,36.125,35.83333333,41.36805556,34.61111111,37.375,41.125
55.5,57.04166667,58.70833333,56.70833333,53.75,59.79166667,51.70833333,27.70833333,22.70833333,26.54166667,56.95833333,55.97916667,55.54166667,59.95833333,55.70833333,47.89583333,30.54166667,37.54166667,37.125,33.20833333,31.77083333,36.97916667,53.83333333
74.91666667,79.8125,87.08333333,70.58333333,72.33333333,78.25,46.75,45.33333333,39.08333333,38.97916667,93.91666667,104.4583333,99.75,96.58333333,93.41666667,92.75,44.75,53.20833333,40.54166667,43,41.83333333,44.77083333,78.0625
103.5208333,96.77083333,103.8541667,107.5,106.3333333,105.75,85,53.9375,45.41666667,59.29166667,121.4583333,122.1666667,119.0833333,124.2083333,117.875,114.75,54.5,66.29166667,69.41666667,64,57.6875,62.25,111.2916667
112.4583333,125.5833333,111.6458333,116.9583333,113,115.5833333,103.4583333,96.04166667,83.5625,88.33333333,117.7916667,123.3333333,122.5,129.5208333,123.5,113.875,67.54166667,82.25,88.375,92.70833333,87.6875,89.6875,118.5
112.7826087,121.4347826,113.9130435,122.2173913,106.5652174,124.9565217,105.7826087,122.7173913,103.7391304,120.4782609,72.39130435,74.86956522,75.54347826,75.84782609,70.43478261,65.36956522,84.22981367,99.80745342,117.3416149,116.5714286,112.8664596,121.7701863,119.9565217
18.25,23.54166667,23.41666667,21.58333333,19.41666667,22.66666667,20.33333333,12.91666667,17.45833333,24.33333333,18.20833333,24.08333333,25.125,16.5625,16.20833333,18.91666667,11,13,16.70833333,14.66666667,13.20833333,11.29166667,17
31.75,33.25,31.08333333,32.875,31.16666667,31.79166667,28.25,44.41666667,45.89583333,43.58333333,33.5,39.33333333,37.66666667,33.58333333,30.20833333,29.04166667,28.625,33.20833333,38.33333333,37.58333333,36.52083333,38.22916667,32.70833333
35.23188406,41.32608696,39.36956522,37.7826087,36.56521739,36.7173913,42.39130435,40.26086957,40.47826087,50.02173913,18.39130435,19.26086957,19.86956522,16.30434783,14.17391304,14.86956522,27.8115942,35,50.08695652,46.04347826,41.76086957,44.04347826,41
74.375,85.45833333,79.70833333,78.72916667,71.47916667,79.54166667,50.875,59.95833333,57.47916667,59.33333333,86.54166667,83.625,80.5,87.45833333,74.66666667,77.625,42.66666667,54.91666667,67.66666667,66.16666667,60.41666667,61.41666667,82.77083333
60.66666667,65.04166667,61.58333333,63.91666667,60.9375,62.25,42.22916667,58.20833333,65.58333333,60.72916667,58.25,58.29166667,56.45833333,59.625,51.33333333,55.875,36.58333333,45.83333333,62.83333333,61.4375,55.25,56.79166667,68.5
21.625,27.5,23.79166667,26.25,22.875,26.16666667,16.75,54.66666667,62.9375,50.66666667,26.33333333,30.125,26.04166667,30,25.66666667,27.79166667,31.20833333,34.70833333,32.875,38.41666667,33.625,30.5,27.41666667
39.17391304,50.43478261,41.95652174,45.39130435,45.7826087,45.30434783,27.69565217,74.82608696,80.60869565,67.34782609,56.95652174,58.04347826,54.82608696,58.08695652,48.04347826,58.73913043,62.13043478,80.30434783,54.52173913,50.34782609,53.89130435,46.47826087,49.43478261
69.20833333,85.95833333,72.04166667,77.16666667,74.08333333,74.45833333,68.125,72.20833333,80.66666667,67.875,82.54166667,77.66666667,73.375,85.04166667,70.5,75.375,61.04166667,80.66666667,71,69.83333333,63.77083333,69.79166667,72.95833333
110.3333333,92.91666667,111.8333333,109.4166667,99.33333333,103.25,69.875,73.83333333,83.85416667,71.70833333,125.25,125.5833333,126.5833333,126.0902778,120.6805556,120.5416667,56.75,76.75,82.35416667,88.5,80.45833333,82.89583333,98.41666667
69.63636364,63.86363636,64.5,64.86363636,58.5,62.95454545,39.31818182,59,65.95454545,61.01515152,55.57575758,59.09090909,58.68181818,57.25,57.59090909,53.18181818,43.93181818,51.5,47.45454545,55.34090909,49.29545455,53.86363636,62
29.33333333,34.75,23.83333333,30.04166667,27.29166667,32.29166667,28.33333333,46.1875,45.625,51.83333333,26.33333333,27.25,23.66666667,24.20833333,22.04166667,23.58333333,24.08333333,30.125,23,31.14583333,24.45833333,26.08333333,25.75
25.88636364,26.81818182,27.09090909,27.59090909,22.27272727,25.90909091,18.38636364,30.40909091,31.90909091,31.97727273,23.54545455,25.34090909,23.72727273,26,20.40909091,20.86363636,15.95454545,18.68181818,17.36363636,23.63636364,18.31818182,19.77272727,27.04545455
49.08333333,53,47.20833333,52.125,46.29166667,52.5,44.08333333,37.375,50.64583333,44.58333333,60.04166667,58.58333333,58.875,59.08333333,57.83333333,53.70833333,27.20833333,36.41666667,40.83333333,41.8125,38.29166667,42.125,51
98.5,98.17391304,94.65217391,95.69565217,91.17391304,96.04347826,92.39130435,58.13043478,66.39130435,63.43478261,92.17391304,100.4347826,100.0434783,98.82608696,91.86956522,90.52173913,49.08695652,57.95652174,71,74.54347826,68.2173913,72.52173913,101.5652174
142.6666667,153.8333333,135.0833333,147.2916667,139.0416667,145.125,113.6666667,107.7916667,116.9166667,111.1666667,141.75,141.9791667,142.2083333,151.7916667,137.9583333,138.25,79.875,94.91666667,115.8333333,116.5277778,109.7638889,118.25,150.125
67.20833333,75.29166667,73.85416667,73.66666667,71.54166667,73.29166667,59.875,75.375,77,81.08333333,39.29166667,41.84027778,44.38888889,45.33333333,40.08333333,38.79166667,31.41666667,36.625,67.95833333,67.625,66.33333333,66.95833333,77.91666667
35.54347826,34.73913043,34.82608696,35.52173913,28.73913043,35.08695652,35.5,28.34782609,34.30434783,34.95652174,28.86956522,32,32.82608696,36.82608696,29.34782609,28.73913043,22.54347826,28.34782609,22.91304348,26.95652174,22.04347826,24.10869565,33.95652174
46.54166667,51.4375,45.375,46.66666667,40.41666667,48.45833333,39.66666667,43.125,47.75,43.83333333,51.10416667,48.91666667,44.25,54.41666667,42,46.16666667,30.54166667,36.33333333,39.75,43.83333333,38.08333333,40.625,47.08333333
63.91666667,63.04166667,61.625,65.35416667,57.9375,61.375,50.14583333,70.625,75.25,75.47916667,62,59.66666667,59.5,61.33333333,57.75,54.91666667,49.58333333,56.54166667,56.66666667,59.20833333,52.625,56.20833333,65.54166667
64.54166667,66.10416667,66.41666667,72.16666667,68.70833333,69,51.08333333,69.70833333,77.58333333,73.91666667,100.2916667,97.95833333,95.875,99.5,90.45833333,93.125,75.45833333,98.875,71.29166667,70.66666667,67.125,69.04166667,73.58333333
32.86956522,37.30434783,33.69565217,39.30434783,35.47826087,34.30434783,27,43.7826087,46.26086957,43.47826087,35.13043478,36.67391304,29.82608696,34.69565217,28.43478261,34.13043478,55.2173913,59.56521739,27.13043478,31.43478261,24.04347826,27.34782609,36.65217391
20,25.875,22.8125,24.875,18,21.66666667,16,26.25,26.70833333,26.04166667,17.95833333,24.125,20.70833333,18.70833333,15.83333333,18.5,27.45833333,31.875,15.75,18.45833333,16.125,13.58333333,22.20833333
23.625,27.25,26.54166667,28.5,22.375,25.625,17.04166667,32.125,28.9375,30.70833333,26,29.60416667,28.33333333,24.91666667,22.33333333,26.25,13.9375,21.83333333,21.97916667,24,20.58333333,23.60416667,29.1875
52.80555556,56.40277778,51.375,50.66666667,49.20833333,51.27083333,37.95833333,38.41666667,42.66666667,44.41666667,51.83333333,51.625,52.79166667,54.83333333,49.66666667,47.77083333,35.5625,42.70833333,37.29166667,40.58333333,39.02083333,39.125,51
84.41666667,81.04166667,78.58333333,83.91666667,77.70833333,82.625,54.70833333,44.91666667,49.20833333,50.16666667,80.16666667,81.54166667,87.41666667,81.625,81.33333333,76.5,37.29166667,46.66666667,58.875,57.3125,55.33333333,59.125,78.29166667
56.95833333,52.625,51.04166667,57.20833333,54.02083333,52.54166667,33.54166667,42.70833333,45.70833333,47.25,68.58333333,66.14583333,65.125,64.375,65.125,64.70833333,31.04166667,39.08333333,34.91666667,46,40.04166667,38.95833333,57.41666667
26.54166667,28.83333333,26.77083333,28.45833333,30.75,30.75,27.14583333,26.75,33.20833333,30.54166667,32.66666667,33.04166667,31.83333333,34,30.91666667,26.08333333,26.33333333,35.54166667,19.66666667,23.16666667,20,20.66666667,35.39583333
27.30434783,26.34782609,23,24.86956522,26.56521739,30.89130435,20.2173913,24.30434783,21.97826087,20.2173913,22.7173913,22.73913043,20.84782609,21.5,18.76086957,19.69565217,13.47826087,17.73913043,16.82608696,22.34782609,16.56521739,16,29.86956522
38,38.375,38.66666667,32.75,32.41666667,37.41666667,26.33333333,40.95833333,42.79166667,41.29166667,38.83333333,38.95833333,38.83333333,39.75,35.45833333,34.29166667,29.41666667,36.79166667,32.27083333,32.25,32.83333333,32.625,38.08333333
67.70833333,72.35416667,65.66666667,67.83333333,67.33333333,67.375,57.25,82.02777778,81.99305556,77,66.95833333,67.125,71.45833333,79.16666667,65.75,63,62.5,75.08333333,67.54166667,73.27083333,67.66666667,70.22916667,71.0625
129.4545455,118.7727273,130.4545455,128.9090909,124.2272727,123.5681818,101.5909091,87.27272727,83.31818182,81.47727273,133.9090909,127.6818182,130.0909091,149.9545455,126.8636364,125.1590909,69.5,87.56818182,86.38636364,86.22727273,81.43181818,82.40909091,124.9090909
180.4583333,191.5208333,174,183.4166667,179.0833333,183.625,79.25,93.4375,95.70833333,91.875,187,169.75,178.875,187.4166667,175.125,177.5833333,75.8125,94.41666667,147.9166667,138.5625,140.9166667,146,178.2916667
122.9583333,142.2916667,127.9166667,126,135.7083333,132.2916667,60.79166667,142.5,141.5833333,132,69.70833333,80.85416667,82.29166667,78.95833333,87.29166667,66.79166667,93.125,113.6666667,90.875,105.875,89.20833333,91.66666667,137.2916667
